Element: 3683M1 0.5 400.0 0.00 0.076725 2708M0 0 200  -2209.3967  0.11771 8.643 18.985 40.364 
Element: 3682M1 0.5 400.0 0.00 0.091443 2709M0 0 200  -2215.8400  0.11771 0.286 20.582 40.49 
Element: 3681M1 0.5 400.0 0.00 0.080596 2710M0 0 200  -2204.0144  0.11771 4.503 17.405 41.713 
Element: 3680M1 0.5 400.0 0.00 0.010000 2711M0 0 200  -2200.0000  0.11771 4.432 12.29 43.502 
Element: 3679M1 0.5 400.0 0.00 0.087907 2712M0 0 200  -2214.2569  0.11771 -4.03 18.699 41.194 
Element: 3678M1 0.5 400.0 0.00 0.010000 2713M0 0 200  -2200.0000  0.11771 -4.115 13.612 43.132 
Element: 3677M1 0.5 400.0 0.00 0.010000 2714M0 0 200  -2200.0000  0.11771 -8.814 11.234 43.057 
Element: 3676M1 0.5 400.0 0.00 0.010000 2715M0 0 200  -2200.0000  0.11771 0.13 10.379 44.216 
Element: 3675M1 0.5 400.0 0.00 0.010000 2716M0 0 200  -2200.0000  0.11771 0.057 5.144 45.145 
Element: 3674M1 0.5 400.0 0.00 0.010000 2717M0 0 200  -2200.0000  0.11771 -9.143 5.651 44.071 
Element: 3673M1 0.5 400.0 0.00 0.010000 2718M0 0 200  -2200.0000  0.11771 -4.518 2.793 45.074 
Element: 3672M1 0.5 400.0 0.00 0.010000 2719M0 0 200  -2200.0000  0.11771 -4.574 -2.351 45.145 
Element: 3703M1 0.5 400.0 0.00 0.010000 2720M0 0 200  -2200.0000  0.11771 -13.99 2.859 43.057 
Element: 3702M1 0.5 400.0 0.00 0.010000 2721M0 0 200  -2200.0000  0.11771 -14.014 -2.406 43.132 
Element: 3701M1 0.5 400.0 0.00 0.086100 2722M0 0 200  -2219.7797  0.11771 -18.526 -4.758 41.194 
Element: 3700M1 0.5 400.0 0.00 0.010000 2723M0 0 200  -2200.0000  0.11771 -9.225 -4.758 44.216 
Element: 3699M1 0.5 400.0 0.00 0.010000 2724M0 0 200  -2200.0000  0.11771 -9.01 -9.46 43.502 
Element: 3698M1 0.5 400.0 0.00 0.069697 2725M0 0 200  -2203.5049  0.11771 -18.281 -9.46 40.489 
Element: 3697M1 0.5 400.0 0.00 0.084823 2726M0 0 200  -2213.0669  0.11771 -13.553 -11.811 41.713 
Element: 3696M1 0.5 400.0 0.00 0.078012 2727M0 0 200  -2182.6690  0.11771 -13.115 -16.22 40.364 
Element: 3695M1 0.5 400.0 0.00 0.086108 2728M0 0 200  -2224.2856  0.11771 -21.983 -12.29 37.799 
Element: 3694M1 0.5 400.0 0.00 0.088210 2729M0 0 200  -2170.0848  0.11771 -20.874 -17.405 36.394 
Element: 3693M1 0.5 400.0 0.00 0.069763 2730M0 0 200  -2213.4232  0.11771 -23.567 -20.582 32.925 
Element: 3692M1 0.5 400.0 0.00 0.063179 2731M0 0 200  -2196.4026  0.11771 -16.733 -18.985 37.736 
Element: 3691M1 0.5 400.0 0.00 0.057759 2732M0 0 200  -2207.9583  0.11771 -14.498 -23.456 36.111 
Element: 3690M1 0.5 400.0 0.00 0.064931 2733M0 0 200  -2206.8486  0.11771 -21.279 -25.158 31.262 
Element: 3689M1 0.5 400.0 0.00 0.073017 2734M0 0 200  -2173.9274  0.11771 -16.35 -26.454 33.106 
Element: 3688M1 0.5 400.0 0.00 0.075590 2735M0 0 200  -2162.2007  0.11771 -12.987 -30.283 31.262 
Element: 3719M1 0.5 400.0 0.00 0.069301 2736M0 0 200  -2190.3002  0.11771 -22.927 -27.792 27.654 
Element: 3718M1 0.5 400.0 0.00 0.069273 2737M0 0 200  -2189.2279  0.11771 -19.617 -31.74 25.89 
Element: 3717M1 0.5 400.0 0.00 0.076482 2738M0 0 200  -2180.0278  0.11771 -21.037 -34.038 21.369 
Element: 3716M1 0.5 400.0 0.00 0.081460 2739M0 0 200  -2167.2850  0.11771 -14.607 -32.935 27.654 
Element: 3715M1 0.5 400.0 0.00 0.073124 2740M0 0 200  -2180.3693  0.11771 -11.018 -36.086 25.316 
Element: 3714M1 0.5 400.0 0.00 0.072755 2741M0 0 200  -2191.6831  0.11771 -17.383 -37.488 18.714 
Element: 3713M1 0.5 400.0 0.00 0.058302 2742M0 0 200  -2197.7956  0.11771 -12.374 -38.342 20.896 
Element: 3712M1 0.5 400.0 0.00 0.080248 2743M0 0 200  -2185.1889  0.11771 -8.702 -40.717 18.188 
Element: 3711M1 0.5 400.0 0.00 0.089233 2744M0 0 200  -2189.4947  0.11771 -18.449 -39.214 13.403 
Element: 3710M1 0.5 400.0 0.00 0.077404 2745M0 0 200  -2190.3287  0.11771 -14.668 -41.639 10.656 
Element: 3709M1 0.5 400.0 0.00 0.070933 2746M0 0 200  -2188.7567  0.11771 -15.678 -42.29 5.346 
Element: 3708M1 0.5 400.0 0.00 0.067168 2747M0 0 200  -2202.4641  0.11771 -9.929 -42.29 13.258 
Element: 3707M1 0.5 400.0 0.00 0.079286 2748M0 0 200  -2180.9221  0.11771 -6.266 -43.725 10.577 
Element: 3706M1 0.5 400.0 0.00 0.077218 2749M0 0 200  -2203.7087  0.11771 -11.996 -43.725 2.69 
Element: 3705M1 0.5 400.0 0.00 0.066707 2750M0 0 200  -2189.5520  0.11771 -7.322 -44.51 5.32 
Element: 3704M1 0.5 400.0 0.00 0.070462 2751M0 0 200  -2198.2239  0.11771 -3.619 -45.214 2.629 
##
##      Time Walk
##
##  using 3 parameter TW-Function ->  time  - fRiseTime * TMath::Sqrt( fThreshold/energy ) + shift
##         elemtn      rise       threshold      shift
TimeWalk:    0     62.000000     0.750000       0.000000
TimeWalk:    1     64.268671     0.801204       0.000000
TimeWalk:    2     60.815773     0.720200       0.000000
TimeWalk:    3     58.832875     0.664373       0.000000
TimeWalk:    4     61.496741     0.737623       0.000000
TimeWalk:    5     59.177358     0.674677       0.000000
TimeWalk:    6     59.605974     0.687122       0.000000
TimeWalk:    7     61.393627     0.735036       0.000000
TimeWalk:    8     59.564060     0.685923       0.000000
TimeWalk:    9     61.673269     0.742011       0.000000
TimeWalk:   10     62.285198     0.756837       0.000000
TimeWalk:   11     63.952468     0.794478       0.000000
TimeWalk:   12     61.842104     0.746160       0.000000
TimeWalk:   13     60.550063     0.713178       0.000000
TimeWalk:   14     61.209211     0.730364       0.000000
TimeWalk:   15     60.756875     0.718654       0.000000
TimeWalk:   16     60.025724     0.698927       0.000000
TimeWalk:   17     60.912525     0.722725       0.000000
TimeWalk:   18     59.554485     0.685648       0.000000
TimeWalk:   19     60.392626     0.708955       0.000000
TimeWalk:   20     59.709491     0.690067       0.000000
TimeWalk:   21     56.813601     0.597524       0.000000
TimeWalk:   22     58.791227     0.663108       0.000000
TimeWalk:   23     61.591196     0.739977       0.000000
TimeWalk:   24     60.319603     0.706980       0.000000
TimeWalk:   25     60.315350     0.706865       0.000000
TimeWalk:   26      0.000000     0.000000       0.000000
TimeWalk:   27     62.000000     0.750000       0.000000
TimeWalk:   28     59.125771     0.673152       0.000000
TimeWalk:   29      0.000000     0.000000       0.000000
TimeWalk:   30      0.000000     0.000000       0.000000
TimeWalk:   31      0.000000     0.000000       0.000000
TimeWalk:   32      0.000000     0.000000       0.000000
TimeWalk:   33      0.000000     0.000000       0.000000
TimeWalk:   34      0.000000     0.000000       0.000000
TimeWalk:   35      0.000000     0.000000       0.000000
TimeWalk:   36      0.000000     0.000000       0.000000
TimeWalk:   37      0.000000     0.000000       0.000000
TimeWalk:   38      0.000000     0.000000       0.000000
TimeWalk:   39     62.000000     0.750000       0.000000
TimeWalk:   40      0.000000     0.000000       0.000000
TimeWalk:   41     62.000000     0.750000       0.000000
TimeWalk:   42     57.886928     0.634550       0.000000
TimeWalk:   43     59.913032     0.695793       0.000000
TimeWalk:   44     59.479361     0.683488       0.000000
TimeWalk:   45     59.997244     0.698138       0.000000
TimeWalk:   46     60.210613     0.704013       0.000000
TimeWalk:   47     60.309234     0.706699       0.000000
TimeWalk:   48     60.781052     0.719289       0.000000
TimeWalk:   49     57.182123     0.610671       0.000000
TimeWalk:   50     58.135747     0.642625       0.000000
TimeWalk:   51     61.237469     0.731083       0.000000
TimeWalk:   52     57.309853     0.615116       0.000000
TimeWalk:   53     57.850427     0.633350       0.000000
TimeWalk:   54     64.788188     0.811996       0.000000
TimeWalk:   55     58.180859     0.644071       0.000000
TimeWalk:   56     57.454171     0.620073       0.000000
TimeWalk:   57     60.213896     0.704103       0.000000
TimeWalk:   58     56.912862     0.601114       0.000000
TimeWalk:   59     60.018304     0.698722       0.000000
TimeWalk:   60     57.486781     0.621184       0.000000
TimeWalk:   61     61.018809     0.725479       0.000000
TimeWalk:   62     59.344204     0.679570       0.000000
TimeWalk:   63     60.069877     0.700148       0.000000
TimeWalk:   64     57.814145     0.632154       0.000000
TimeWalk:   65     62.203425     0.754890       0.000000
TimeWalk:   66     60.594762     0.714368       0.000000
TimeWalk:   67     61.157217     0.729036       0.000000
TimeWalk:   68     58.926194     0.667192       0.000000
TimeWalk:   69     63.601799     0.786872       0.000000
TimeWalk:   70     59.089594     0.672079       0.000000
TimeWalk:   71     58.281605     0.647280       0.000000
TimeWalk:   72     61.891684     0.747370       0.000000
TimeWalk:   73     61.443918     0.736300       0.000000
TimeWalk:   74     60.045227     0.699467       0.000000
TimeWalk:   75     60.867237     0.721545       0.000000
TimeWalk:   76     61.018209     0.725464       0.000000
TimeWalk:   77     61.962864     0.749100       0.000000
TimeWalk:   78     59.113808     0.672797       0.000000
TimeWalk:   79     60.195273     0.703594       0.000000
TimeWalk:   80     61.715256     0.743047       0.000000
TimeWalk:   81     58.380480     0.650403       0.000000
TimeWalk:   82     59.618607     0.687482       0.000000
TimeWalk:   83     60.410057     0.709424       0.000000
TimeWalk:   84     60.087907     0.700645       0.000000
TimeWalk:   85     60.715414     0.717563       0.000000
TimeWalk:   86     59.304730     0.678418       0.000000
TimeWalk:   87     59.065301     0.671356       0.000000
TimeWalk:   88     58.403881     0.651138       0.000000
TimeWalk:   89     60.360727     0.708093       0.000000
TimeWalk:   90     59.813106     0.692993       0.000000
TimeWalk:   91     61.620514     0.740705       0.000000
TimeWalk:   92     60.144262     0.702196       0.000000
TimeWalk:   93     62.043112     0.751042       0.000000
TimeWalk:   94     59.409672     0.681473       0.000000
TimeWalk:   95     61.121353     0.728118       0.000000
TimeWalk:   96     57.303123     0.614883       0.000000
TimeWalk:   97     55.518490     0.546386       0.000000
TimeWalk:   98     62.000000     0.750000       0.000000
TimeWalk:   99     59.015745     0.669878       0.000000
TimeWalk:  100     58.089086     0.641124       0.000000
TimeWalk:  101     57.518471     0.622261       0.000000
TimeWalk:  102     58.285837     0.647414       0.000000
TimeWalk:  103     59.193794     0.675162       0.000000
TimeWalk:  104     58.219365     0.645301       0.000000
TimeWalk:  105     60.565398     0.713586       0.000000
TimeWalk:  106     62.148121     0.753567       0.000000
TimeWalk:  107     65.274469     0.821819       0.000000
TimeWalk:  108     60.218311     0.704224       0.000000
TimeWalk:  109     57.863062     0.633766       0.000000
TimeWalk:  110     63.429626     0.783079       0.000000
TimeWalk:  111     60.711887     0.717470       0.000000
TimeWalk:  112     58.892832     0.666187       0.000000
TimeWalk:  113     63.054739     0.774685       0.000000
TimeWalk:  114     59.893869     0.695258       0.000000
TimeWalk:  115     60.465363     0.710911       0.000000
TimeWalk:  116     58.769420     0.662444       0.000000
TimeWalk:  117     58.726159     0.661124       0.000000
TimeWalk:  118     56.837754     0.598401       0.000000
TimeWalk:  119     58.387894     0.650636       0.000000
TimeWalk:  120     57.217352     0.611902       0.000000
TimeWalk:  121     60.202692     0.703797       0.000000
TimeWalk:  122     59.197858     0.675282       0.000000
TimeWalk:  123     60.460242     0.710774       0.000000
TimeWalk:  124     59.716006     0.690252       0.000000
TimeWalk:  125     58.492175     0.653900       0.000000
TimeWalk:  126     62.000000     0.750000       0.000000
TimeWalk:  127     58.517007     0.654673       0.000000
TimeWalk:  128     59.862812     0.694389       0.000000
TimeWalk:  129     60.624103     0.715147       0.000000
TimeWalk:  130     58.885466     0.665964       0.000000
TimeWalk:  131     59.682055     0.689289       0.000000
TimeWalk:  132     59.024347     0.670135       0.000000
TimeWalk:  133     57.186848     0.610836       0.000000
TimeWalk:  134     57.885151     0.634491       0.000000
TimeWalk:  135     60.571273     0.713743       0.000000
TimeWalk:  136     57.743965     0.629830       0.000000
TimeWalk:  137     59.152362     0.673939       0.000000
TimeWalk:  138     57.674937     0.627529       0.000000
TimeWalk:  139     56.500041     0.585923       0.000000
TimeWalk:  140     56.596152     0.589523       0.000000
TimeWalk:  141     57.960732     0.636963       0.000000
TimeWalk:  142     57.301858     0.614839       0.000000
TimeWalk:  143     57.003618     0.604364       0.000000
TimeWalk:  144     57.607125     0.625255       0.000000
TimeWalk:  145     60.160240     0.702634       0.000000
TimeWalk:  146     60.165814     0.702787       0.000000
TimeWalk:  147     61.203661     0.730222       0.000000
TimeWalk:  148     55.724700     0.555198       0.000000
TimeWalk:  149     54.929345     0.518778       0.000000
TimeWalk:  150     56.999858     0.604230       0.000000
TimeWalk:  151     57.813997     0.632149       0.000000
TimeWalk:  152     55.678279     0.553243       0.000000
TimeWalk:  153     57.217763     0.611917       0.000000
TimeWalk:  154     57.377314     0.617442       0.000000
TimeWalk:  155     58.475136     0.653369       0.000000
TimeWalk:  156     57.449765     0.619923       0.000000
TimeWalk:  157     54.486133     0.493140       0.000000
TimeWalk:  158     56.969226     0.603136       0.000000
TimeWalk:  159     55.410568     0.541631       0.000000
TimeWalk:  160     56.153273     0.572585       0.000000
TimeWalk:  161     57.958952     0.636905       0.000000
TimeWalk:  162     57.753323     0.630141       0.000000
TimeWalk:  163     56.351102     0.580265       0.000000
TimeWalk:  164     56.485167     0.585363       0.000000
TimeWalk:  165     54.401356     0.487044       0.000000
TimeWalk:  166     59.009335     0.669686       0.000000
TimeWalk:  167     54.896403     0.517079       0.000000
TimeWalk:  168     56.573196     0.588667       0.000000
TimeWalk:  169     58.378324     0.650335       0.000000
TimeWalk:  170     58.062396     0.640263       0.000000
TimeWalk:  171     58.270089     0.646915       0.000000
TimeWalk:  172     56.039728     0.568085       0.000000
TimeWalk:  173     55.400026     0.541161       0.000000
TimeWalk:  174     57.633529     0.626142       0.000000
TimeWalk:  175     56.295485     0.578125       0.000000
TimeWalk:  176     55.940513     0.564093       0.000000
TimeWalk:  177     58.561520     0.656055       0.000000
TimeWalk:  178     59.444569     0.682483       0.000000
TimeWalk:  179     58.302035     0.647927       0.000000
TimeWalk:  180     57.836141     0.632880       0.000000
TimeWalk:  181     58.735207     0.661400       0.000000
TimeWalk:  182     57.191947     0.611015       0.000000
TimeWalk:  183     58.849293     0.664871       0.000000
TimeWalk:  184     57.357644     0.616765       0.000000
TimeWalk:  185     60.005378     0.698363       0.000000
TimeWalk:  186     58.563366     0.656113       0.000000
TimeWalk:  187     56.593695     0.589431       0.000000
TimeWalk:  188     60.808890     0.720019       0.000000
TimeWalk:  189     58.717107     0.660847       0.000000
TimeWalk:  190     62.000000     0.750000       0.000000
TimeWalk:  191     56.348579     0.580168       0.000000
TimeWalk:  192     60.763115     0.718818       0.000000
TimeWalk:  193     56.435564     0.583486       0.000000
TimeWalk:  194     55.932746     0.563778       0.000000
TimeWalk:  195     54.282338     0.476762       0.000000
TimeWalk:  196     62.000000     0.750000       0.000000
TimeWalk:  197     62.000000     0.750000       0.000000
TimeWalk:  198     54.213550     0.445204       0.000000
TimeWalk:  199     62.000000     0.750000       0.000000
TimeWalk:  200     62.000000     0.750000       0.000000
TimeWalk:  201     56.279880     0.577522       0.000000
TimeWalk:  202     54.277819     0.476303       0.000000
TimeWalk:  203     56.310521     0.578705       0.000000
TimeWalk:  204     62.000000     0.750000       0.000000
TimeWalk:  205     62.000000     0.750000       0.000000
TimeWalk:  206     56.385289     0.581573       0.000000
TimeWalk:  207     62.000000     0.750000       0.000000
TimeWalk:  208     62.000000     0.750000       0.000000
TimeWalk:  209     54.169440     0.457681       0.000000
TimeWalk:  210     56.640211     0.591159       0.000000
TimeWalk:  211     54.790257     0.511438       0.000000
TimeWalk:  212     62.000000     0.750000       0.000000
TimeWalk:  213     62.000000     0.750000       0.000000
TimeWalk:  214     54.889316     0.516711       0.000000
TimeWalk:  215     54.196065     0.447392       0.000000
TimeWalk:  216     62.000000     0.750000       0.000000
TimeWalk:  217     54.666340     0.504453       0.000000
TimeWalk:  218     54.185378     0.463467       0.000000
TimeWalk:  219     55.834294     0.559753       0.000000
TimeWalk:  220     62.000000     0.750000       0.000000
TimeWalk:  221     62.000000     0.750000       0.000000
TimeWalk:  222     58.219253     0.645297       0.000000
TimeWalk:  223     57.683361     0.627811       0.000000
TimeWalk:  224     56.729363     0.594447       0.000000
TimeWalk:  225     58.196082     0.644558       0.000000
TimeWalk:  226     57.413746     0.618692       0.000000
TimeWalk:  227     58.526080     0.654955       0.000000
TimeWalk:  228     55.934773     0.563860       0.000000
TimeWalk:  229     55.995777     0.566323       0.000000
TimeWalk:  230     58.718529     0.660890       0.000000
TimeWalk:  231     58.443595     0.652383       0.000000
TimeWalk:  232     55.032204     0.523947       0.000000
TimeWalk:  233     58.372159     0.650141       0.000000
TimeWalk:  234     61.982425     0.749575       0.000000
TimeWalk:  235     58.047595     0.639784       0.000000
TimeWalk:  236     58.328822     0.648775       0.000000
TimeWalk:  237     55.194458     0.531752       0.000000
TimeWalk:  238     56.210962     0.574845       0.000000
TimeWalk:  239     55.360383     0.539383       0.000000
TimeWalk:  240     58.107507     0.641718       0.000000
TimeWalk:  241     62.000000     0.750000       0.000000
TimeWalk:  242     62.000000     0.750000       0.000000
TimeWalk:  243     62.000000     0.750000       0.000000
TimeWalk:  244     62.000000     0.750000       0.000000
TimeWalk:  245     62.000000     0.750000       0.000000
TimeWalk:  246     62.000000     0.750000       0.000000
TimeWalk:  247     62.000000     0.750000       0.000000
TimeWalk:  248     62.000000     0.750000       0.000000
TimeWalk:  249     62.000000     0.750000       0.000000
TimeWalk:  250     62.000000     0.750000       0.000000
TimeWalk:  251     62.000000     0.750000       0.000000
TimeWalk:  252     62.000000     0.750000       0.000000
TimeWalk:  253     62.000000     0.750000       0.000000
TimeWalk:  254     62.000000     0.750000       0.000000
TimeWalk:  255     62.000000     0.750000       0.000000
TimeWalk:  256     62.000000     0.750000       0.000000
TimeWalk:  257     62.000000     0.750000       0.000000
TimeWalk:  258     62.000000     0.750000       0.000000
TimeWalk:  259     62.000000     0.750000       0.000000
TimeWalk:  260     62.000000     0.750000       0.000000
TimeWalk:  261     62.000000     0.750000       0.000000
TimeWalk:  262     62.000000     0.750000       0.000000
TimeWalk:  263     62.000000     0.750000       0.000000
TimeWalk:  264     62.000000     0.750000       0.000000
TimeWalk:  265     62.000000     0.750000       0.000000
TimeWalk:  266     62.439944     0.760496       0.000000
TimeWalk:  267     54.215573     0.444986       0.000000
TimeWalk:  268     62.000000     0.750000       0.000000
TimeWalk:  269     62.000000     0.750000       0.000000
TimeWalk:  270     54.445369     0.490294       0.000000
TimeWalk:  271     62.000000     0.750000       0.000000
TimeWalk:  272     62.000000     0.750000       0.000000
TimeWalk:  273     56.061354     0.568947       0.000000
TimeWalk:  274     55.537807     0.547226       0.000000
TimeWalk:  275     54.645238     0.503210       0.000000
TimeWalk:  276     55.106391     0.527563       0.000000
TimeWalk:  277     54.475367     0.492402       0.000000
TimeWalk:  278     55.615996     0.550594       0.000000
TimeWalk:  279     55.778494     0.557444       0.000000
TimeWalk:  280     55.361095     0.539415       0.000000
TimeWalk:  281     55.103342     0.527416       0.000000
TimeWalk:  282     54.848907     0.514588       0.000000
TimeWalk:  283     57.167269     0.610150       0.000000
TimeWalk:  284     55.152249     0.529758       0.000000
TimeWalk:  285     55.329242     0.537974       0.000000
TimeWalk:  286     57.185164     0.610777       0.000000
TimeWalk:  287     58.334030     0.648939       0.000000
TimeWalk:  288     56.336860     0.579718       0.000000
TimeWalk:  289     56.001597     0.566557       0.000000
TimeWalk:  290     54.702446     0.506540       0.000000
TimeWalk:  291     54.216718     0.444865       0.000000
TimeWalk:  292     54.723676     0.507746       0.000000
TimeWalk:  293     54.475552     0.492415       0.000000
TimeWalk:  294     55.540541     0.547345       0.000000
TimeWalk:  295     54.377001     0.435316       0.000000
TimeWalk:  296     62.000000     0.750000       0.000000
TimeWalk:  297     54.201253     0.466582       0.000000
TimeWalk:  298     62.000000     0.750000       0.000000
TimeWalk:  299     62.000000     0.750000       0.000000
TimeWalk:  300     62.000000     0.750000       0.000000
TimeWalk:  301     62.000000     0.750000       0.000000
TimeWalk:  302     62.000000     0.750000       0.000000
TimeWalk:  303     62.000000     0.750000       0.000000
TimeWalk:  304     62.000000     0.750000       0.000000
TimeWalk:  305     62.000000     0.750000       0.000000
TimeWalk:  306     62.000000     0.750000       0.000000
TimeWalk:  307     62.000000     0.750000       0.000000
TimeWalk:  308     62.000000     0.750000       0.000000
TimeWalk:  309     62.000000     0.750000       0.000000
TimeWalk:  310     62.000000     0.750000       0.000000
TimeWalk:  311      0.000000     0.000000       0.000000
TimeWalk:  312     62.000000     0.750000       0.000000
TimeWalk:  313     62.000000     0.750000       0.000000
TimeWalk:  314     62.000000     0.750000       0.000000
TimeWalk:  315      0.000000     0.000000       0.000000
TimeWalk:  316      0.000000     0.000000       0.000000
TimeWalk:  317     62.000000     0.750000       0.000000
TimeWalk:  318      0.000000     0.000000       0.000000
TimeWalk:  319      0.000000     0.000000       0.000000
TimeWalk:  320     62.000000     0.750000       0.000000
TimeWalk:  321     62.000000     0.750000       0.000000
TimeWalk:  322     62.000000     0.750000       0.000000
TimeWalk:  323     62.000000     0.750000       0.000000
TimeWalk:  324     62.000000     0.750000       0.000000
TimeWalk:  325     62.000000     0.750000       0.000000
TimeWalk:  326     62.000000     0.750000       0.000000
TimeWalk:  327     62.000000     0.750000       0.000000
TimeWalk:  328     62.000000     0.750000       0.000000
TimeWalk:  329     62.000000     0.750000       0.000000
TimeWalk:  330     62.000000     0.750000       0.000000
TimeWalk:  331     62.000000     0.750000       0.000000
TimeWalk:  332     62.000000     0.750000       0.000000
TimeWalk:  333     62.000000     0.750000       0.000000
TimeWalk:  334     62.000000     0.750000       0.000000
TimeWalk:  335     62.000000     0.750000       0.000000
TimeWalk:  336     62.000000     0.750000       0.000000
TimeWalk:  337     54.171506     0.459057       0.000000
TimeWalk:  338     54.724017     0.507766       0.000000
TimeWalk:  339     62.000000     0.750000       0.000000
TimeWalk:  340     54.284784     0.477008       0.000000
TimeWalk:  341     62.000000     0.750000       0.000000
TimeWalk:  342     62.000000     0.750000       0.000000
TimeWalk:  343     62.000000     0.750000       0.000000
TimeWalk:  344     62.000000     0.750000       0.000000
TimeWalk:  345     62.000000     0.750000       0.000000
TimeWalk:  346     62.000000     0.750000       0.000000
TimeWalk:  347     62.000000     0.750000       0.000000
TimeWalk:  348     62.000000     0.750000       0.000000
TimeWalk:  349     62.000000     0.750000       0.000000
TimeWalk:  350     62.000000     0.750000       0.000000
TimeWalk:  351     62.000000     0.750000       0.000000
TimeWalk:  352     62.000000     0.750000       0.000000
TimeWalk:  353      0.000000     0.000000       0.000000
TimeWalk:  354      0.000000     0.000000       0.000000
TimeWalk:  355      0.000000     0.000000       0.000000
TimeWalk:  356      0.000000     0.000000       0.000000
TimeWalk:  357      0.000000     0.000000       0.000000
TimeWalk:  358      0.000000     0.000000       0.000000
TimeWalk:  359      0.000000     0.000000       0.000000
TimeWalk:  360      0.000000     0.000000       0.000000
TimeWalk:  361      0.000000     0.000000       0.000000
TimeWalk:  362      0.000000     0.000000       0.000000
TimeWalk:  363      0.000000     0.000000       0.000000
TimeWalk:  364      0.000000     0.000000       0.000000
TimeWalk:  365      0.000000     0.000000       0.000000
TimeWalk:  366      0.000000     0.000000       0.000000
TimeWalk:  367     62.000000     0.750000       0.000000
TimeWalk:  368     62.000000     0.750000       0.000000
TimeWalk:  369     62.000000     0.750000       0.000000
TimeWalk:  370     62.000000     0.750000       0.000000
TimeWalk:  371     62.000000     0.750000       0.000000
TimeWalk:  372     62.000000     0.750000       0.000000
TimeWalk:  373     62.000000     0.750000       0.000000
TimeWalk:  374     54.330996     0.437217       0.000000
TimeWalk:  375     62.000000     0.750000       0.000000
TimeWalk:  376     62.000000     0.750000       0.000000
TimeWalk:  377     62.000000     0.750000       0.000000
TimeWalk:  378     62.000000     0.750000       0.000000
TimeWalk:  379     62.000000     0.750000       0.000000
TimeWalk:  380     62.000000     0.750000       0.000000
TimeWalk:  381     62.000000     0.750000       0.000000
TimeWalk:  382     62.000000     0.750000       0.000000
TimeWalk:  383     62.000000     0.750000       0.000000
TimeWalk:  384     54.205681     0.467321       0.000000
TimeWalk:  385     54.403783     0.487228       0.000000
TimeWalk:  386     62.000000     0.750000       0.000000
TimeWalk:  387     62.000000     0.750000       0.000000
TimeWalk:  388     62.000000     0.750000       0.000000
TimeWalk:  389     62.000000     0.750000       0.000000
TimeWalk:  390     62.000000     0.750000       0.000000
TimeWalk:  391     62.000000     0.750000       0.000000
TimeWalk:  392     62.000000     0.750000       0.000000
TimeWalk:  393     62.000000     0.000396       0.000000
TimeWalk:  394     62.000000     0.750000       0.000000
TimeWalk:  395     62.000000     0.750000       0.000000
TimeWalk:  396     62.000000     0.750000       0.000000
TimeWalk:  397     62.000000     0.750000       0.000000
TimeWalk:  398     62.000000     0.750000       0.000000
TimeWalk:  399     62.000000     0.750000       0.000000
TimeWalk:  400      0.000000     0.000000       0.000000
TimeWalk:  401      0.000000     0.000000       0.000000
TimeWalk:  402      0.000000     0.000000       0.000000
TimeWalk:  403     62.000000     0.750000       0.000000
TimeWalk:  404     62.000000     0.750000       0.000000
TimeWalk:  405      0.000000     0.000000       0.000000
TimeWalk:  406     62.000000     0.750000       0.000000
TimeWalk:  407     62.000000     0.750000       0.000000
TimeWalk:  408      0.000000     0.000000       0.000000
TimeWalk:  409     62.000000     0.750000       0.000000
TimeWalk:  410     62.000000     0.750000       0.000000
TimeWalk:  411     62.000000     0.750000       0.000000
TimeWalk:  412     62.000000     0.750000       0.000000
TimeWalk:  413     62.000000     0.750000       0.000000
TimeWalk:  414     62.000000     0.750000       0.000000
TimeWalk:  415     62.000000     0.750000       0.000000
TimeWalk:  416     62.000000     0.750000       0.000000
TimeWalk:  417     62.000000     0.750000       0.000000
TimeWalk:  418     62.000000     0.750000       0.000000
TimeWalk:  419     62.000000     0.750000       0.000000
TimeWalk:  420     62.000000     0.750000       0.000000
TimeWalk:  421     62.000000     0.750000       0.000000
TimeWalk:  422     62.000000     0.750000       0.000000
TimeWalk:  423     62.000000     0.750000       0.000000
TimeWalk:  424     62.000000     0.750000       0.000000
TimeWalk:  425     62.000000     0.750000       0.000000
TimeWalk:  426     54.168827     0.456969       0.000000
TimeWalk:  427     62.000000     0.750000       0.000000
TimeWalk:  428     62.000000     0.750000       0.000000
TimeWalk:  429     54.205907     0.467358       0.000000
TimeWalk:  430     54.230155     0.470851       0.000000
TimeWalk:  431     54.310473     0.438211       0.000000
TimeWalk:  432     56.591504     0.589349       0.000000
TimeWalk:  433     56.874358     0.599726       0.000000
TimeWalk:  434     57.468189     0.620551       0.000000
TimeWalk:  435     55.829838     0.559569       0.000000
TimeWalk:  436     58.830698     0.664307       0.000000
TimeWalk:  437     59.374524     0.680452       0.000000
TimeWalk:  438     56.429577     0.583259       0.000000
TimeWalk:  439     56.375358     0.581193       0.000000
TimeWalk:  440     56.040546     0.568117       0.000000
TimeWalk:  441     55.822086     0.559250       0.000000
TimeWalk:  442     57.826256     0.632554       0.000000
TimeWalk:  443     55.770806     0.557124       0.000000
TimeWalk:  444     55.990141     0.566097       0.000000
TimeWalk:  445     56.403444     0.582265       0.000000
TimeWalk:  446     56.985506     0.603718       0.000000
TimeWalk:  447     56.568779     0.588502       0.000000
