Display:  1D    Hits       512     0   512
Display:  1D    TimeOR   12000  -300   900
Display:  1D    EnergyOR  1000     0  1000
*Display:  1D    Energy    1000     0  1000   0   438
*Display:  1D    Time     12000  -300   900   0   438
*Display:  1D    ADCHits    512     0   512
*Display:  1D    TDCHits    512     0   512
Display:  1D   ClNhits      32     0    32
#
Display:  2D    ClTheta  180  0  180  -1   ClPhi    180  0  180  -1
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# TAPS Short Gate configuration
#
TAPSSGMaxDet:    438
#        ADC#   low  high    ped      MeV/ch    TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
# 12 dummy entries
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  104.06 0.165745   20401  -400.0   400.0  2489.02 -0.100000   -5.196    3.000  179.200
#
TAPSSG:   20304    0.0 2000.0  105.16 0.236829   20404  -400.0   400.0  2508.39 -0.100570  -15.588    9.000  179.200
TAPSSG:   20305    0.0 2000.0  106.63 0.204278   20405  -400.0   400.0  2507.71 -0.101137  -15.588    3.000  179.200
TAPSSG:   20306    0.0 2000.0  104.60 0.265376   20406  -400.0   400.0  2555.69 -0.099675  -15.588   -3.000  179.200
TAPSSG:   20307    0.0 2000.0  102.77 0.216562   20407  -400.0   400.0  2494.35 -0.101394  -20.785   12.000  179.200
TAPSSG:   20308    0.0 2000.0  104.17 0.323186   20408  -400.0   400.0  2486.94 -0.101554  -20.785    6.000  179.200
TAPSSG:   20309    0.0 2000.0  104.56 0.189709   20409  -400.0   400.0  2533.34 -0.100834  -20.785    0.000  179.200
TAPSSG:   20310    0.0 2000.0  105.17 0.424782   20410  -400.0   400.0  2504.18 -0.100415  -20.785   -6.000  179.200
TAPSSG:   20311    0.0 2000.0  105.54 0.298959   20411  -400.0   400.0  2504.47 -0.100634  -25.981   15.000  179.200
TAPSSG:   20312    0.0 2000.0  103.95 0.331073   20412  -400.0   400.0  2492.48 -0.100485  -25.981    9.000  179.200
TAPSSG:   20313    0.0 2000.0   93.40 0.267296   20413  -400.0   400.0  2511.89 -0.100073  -25.981    3.000  179.200
TAPSSG:   20314    0.0 2000.0   95.43 0.254922   20414  -400.0   400.0  2489.32 -0.100954  -25.981   -3.000  179.200
TAPSSG:   20315    0.0 2000.0   95.48 0.261852   20415  -400.0   400.0  2502.88 -0.100197  -25.981   -9.000  179.200
TAPSSG:   20316    0.0 2000.0   95.93 0.248855   20416  -400.0   400.0  2513.77 -0.099545  -31.177   18.000  179.200
TAPSSG:   20317    0.0 2000.0  103.57 0.218845   20417  -400.0   400.0  2488.73 -0.101189  -31.177   12.000  179.200
TAPSSG:   20318    0.0 2000.0  105.33 0.251281   20418  -400.0   400.0  2495.42 -0.100549  -31.177    6.000  179.200
TAPSSG:   20319    0.0 2000.0  104.75 0.258452   20419  -400.0   400.0  2505.01 -0.101718  -31.177    0.000  179.200
TAPSSG:   20320    0.0 2000.0  103.22 0.457937   20420  -400.0   400.0  2506.49 -0.100590  -31.177   -6.000  179.200
TAPSSG:   20321    0.0 2000.0  104.46 0.271937   20421  -400.0   400.0  2489.26 -0.100917  -31.177  -12.000  179.200
TAPSSG:   20322    0.0 2000.0  104.39 0.261661   20422  -400.0   400.0  2500.72 -0.101233  -36.373   21.000  179.200
TAPSSG:   20323    0.0 2000.0  104.84 0.313687   20423  -400.0   400.0  2486.29 -0.101053  -36.373   15.000  179.200
TAPSSG:   20324    0.0 2000.0  104.06 0.390544   20424  -400.0   400.0  2495.93 -0.099832  -36.373    9.000  179.200
TAPSSG:   20325    0.0 2000.0  105.85 0.184515   20425  -400.0   400.0  2544.32 -0.100264  -36.373    3.000  179.200
TAPSSG:   20326    0.0 2000.0  104.95 0.433371   20426  -400.0   400.0  2547.56 -0.099618  -36.373   -3.000  179.200
TAPSSG:   20327    0.0 2000.0  103.67 0.209781   20427  -400.0   400.0  2533.10 -0.100411  -36.373   -9.000  179.200
TAPSSG:   20328    0.0 2000.0  105.84 0.391292   20428  -400.0   400.0  2524.69 -0.100424  -36.373  -15.000  179.200
TAPSSG:   20329    0.0 2000.0  102.78 0.274450   20429  -400.0   400.0  2477.32 -0.100320  -41.569   24.000  179.200
TAPSSG:   20330    0.0 2000.0  103.23 0.271314   20430  -400.0   400.0  2472.24 -0.100861  -41.569   18.000  179.200
TAPSSG:   20331    0.0 2000.0  105.33 0.269285   20431  -400.0   400.0  2477.11 -0.100308  -41.569   12.000  179.200
TAPSSG:   20332    0.0 2000.0  102.88 0.255737   20432  -400.0   400.0  2485.69 -0.100579  -41.569    6.000  179.200
TAPSSG:   20333    0.0 2000.0  105.03 0.254025   20433  -400.0   400.0  2505.75 -0.100056  -41.569    0.000  179.200
TAPSSG:   20334    0.0 2000.0  102.91 0.267638   20434  -400.0   400.0  2507.57 -0.100005  -41.569   -6.000  179.200
TAPSSG:   20335    0.0 2000.0  103.20 0.299989   20435  -400.0   400.0  2502.59 -0.099869  -41.569  -12.000  179.200
TAPSSG:   20336    0.0 2000.0  104.27 0.219075   20436  -400.0   400.0  2527.72 -0.100027  -41.569  -18.000  179.200
TAPSSG:   20337    0.0 2000.0  103.55 0.334413   20437  -400.0   400.0  2519.65 -0.100327  -46.765   27.000  179.200
TAPSSG:   20338    0.0 2000.0  104.44 0.301925   20438  -400.0   400.0  2482.12 -0.101103  -46.765   21.000  179.200
TAPSSG:   20339    0.0 2000.0  103.98 0.222134   20439  -400.0   400.0  2501.84 -0.100995  -46.765   15.000  179.200
TAPSSG:   20340    0.0 2000.0  104.45 0.287574   20440  -400.0   400.0  2482.23 -0.101462  -46.765    9.000  179.200
TAPSSG:   20341    0.0 2000.0  104.51 0.438189   20441  -400.0   400.0  2479.43 -0.099698  -46.765    3.000  179.200
TAPSSG:   20342    0.0 2000.0  104.42 0.549461   20442  -400.0   400.0  2495.56 -0.100047  -46.765   -3.000  179.200
TAPSSG:   20343    0.0 2000.0  104.55 0.352307   20443  -400.0   400.0  2528.29 -0.099089  -46.765   -9.000  179.200
TAPSSG:   20344    0.0 2000.0  104.52 0.410350   20444  -400.0   400.0  2508.44 -0.099206  -46.765  -15.000  179.200
TAPSSG:   20345    0.0 2000.0  104.31 0.347982   20445  -400.0   400.0  2508.20 -0.099724  -46.765  -21.000  179.200
TAPSSG:   20346    0.0 2000.0  103.24 0.727777   20446  -400.0   400.0  2499.07 -0.101259  -51.962   30.000  179.200
TAPSSG:   20347    0.0 2000.0  104.12 0.321114   20447  -400.0   400.0  2520.23 -0.100415  -51.962   24.000  179.200
TAPSSG:   20348    0.0 2000.0  104.45 0.508781   20448  -400.0   400.0  2511.75 -0.099926  -51.962   18.000  179.200
TAPSSG:   20349    0.0 2000.0  102.98 0.272017   20449  -400.0   400.0  2517.39 -0.100469  -51.962   12.000  179.200
TAPSSG:   20350    0.0 2000.0  104.23 0.332611   20450  -400.0   400.0  2513.10 -0.100437  -51.962    6.000  179.200
TAPSSG:   20351    0.0 2000.0  103.83 0.233996   20451  -400.0   400.0  2523.96 -0.100176  -51.962    0.000  179.200
TAPSSG:   20352    0.0 2000.0  102.44 0.268437   20452  -400.0   400.0  2536.33 -0.099529  -51.962   -6.000  179.200
TAPSSG:   20353    0.0 2000.0  104.04 0.197405   20453  -400.0   400.0  2504.75 -0.101963  -51.962  -12.000  179.200
TAPSSG:   20354    0.0 2000.0  104.20 0.290060   20454  -400.0   400.0  2516.17 -0.100569  -51.962  -18.000  179.200
TAPSSG:   20355    0.0 2000.0  104.39 0.288421   20455  -400.0   400.0  2518.68 -0.101313  -51.962  -24.000  179.200
TAPSSG:   20356    0.0 2000.0  104.61 0.545572   20456  -400.0   400.0  2520.20 -0.101096  -57.158   27.000  179.200
TAPSSG:   20357    0.0 2000.0  103.75 0.387943   20457  -400.0   400.0  2524.33 -0.101830  -57.158   21.000  179.200
TAPSSG:   20358    0.0 2000.0  103.78 0.369475   20458  -400.0   400.0  2557.47 -0.099757  -57.158   15.000  179.200
TAPSSG:   20359    0.0 2000.0  103.15 0.560319   20459  -400.0   400.0  2546.96 -0.100848  -57.158    9.000  179.200
TAPSSG:   20360    0.0 2000.0  104.00 0.405035   20460  -400.0   400.0  2546.72 -0.101160  -57.158    3.000  179.200
TAPSSG:   20361    0.0 2000.0  102.94 0.584106   20461  -400.0   400.0  2542.65 -0.100139  -57.158   -3.000  179.200
TAPSSG:   20362    0.0 2000.0  104.37 0.552831   20462  -400.0   400.0  2596.92 -0.099317  -57.158   -9.000  179.200
TAPSSG:   20363    0.0 2000.0  104.99 0.367635   20463  -400.0   400.0  2576.69 -0.100533  -57.158  -15.000  179.200
TAPSSG:   20364    0.0 2000.0  105.16 0.577041   20464  -400.0   400.0  2562.90 -0.100887  -57.158  -21.000  179.200
# 12 dummy entries
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.44 0.166695   21401  -400.0   400.0  2367.13 -0.100000   -5.196   -3.000  179.200
#
TAPSSG:   21304    0.0 2000.0  104.87 0.198414   21404  -400.0   400.0  2393.76 -0.099281  -15.588   -9.000  179.200
TAPSSG:   21305    0.0 2000.0  104.93 0.183093   21405  -400.0   400.0  2388.69 -0.101056  -10.392  -12.000  179.200
TAPSSG:   21306    0.0 2000.0  105.57 0.177897   21406  -400.0   400.0  2376.87 -0.101505   -5.196  -15.000  179.200
TAPSSG:   21307    0.0 2000.0  102.97 0.284223   21407  -400.0   400.0  2385.84 -0.101985  -20.785  -12.000  179.200
TAPSSG:   21308    0.0 2000.0  104.72 0.224972   21408  -400.0   400.0  2369.33 -0.101820  -15.588  -15.000  179.200
TAPSSG:   21309    0.0 2000.0  104.34 0.231716   21409  -400.0   400.0  2407.61 -0.098828  -10.392  -18.000  179.200
TAPSSG:   21310    0.0 2000.0  104.33 0.242214   21410  -400.0   400.0  2400.73 -0.098974   -5.196  -21.000  179.200
TAPSSG:   21311    0.0 2000.0  102.43 0.261882   21411  -400.0   400.0  2405.18 -0.099401  -25.981  -15.000  179.200
TAPSSG:   21312    0.0 2000.0  102.45 0.321805   21412  -400.0   400.0  2377.29 -0.100343  -20.785  -18.000  179.200
TAPSSG:   21313    0.0 2000.0  104.85 0.209897   21413  -400.0   400.0  2361.75 -0.100794  -15.588  -21.000  179.200
TAPSSG:   21314    0.0 2000.0  104.05 0.369445   21414  -400.0   400.0  2407.68 -0.100016  -10.392  -24.000  179.200
TAPSSG:   21315    0.0 2000.0  105.53 0.219897   21415  -400.0   400.0  2391.00 -0.099856   -5.196  -27.000  179.200
TAPSSG:   21316    0.0 2000.0  103.39 0.267894   21416  -400.0   400.0  2385.63 -0.099982  -31.177  -18.000  179.200
TAPSSG:   21317    0.0 2000.0  104.47 0.265614   21417  -400.0   400.0  2369.37 -0.100855  -25.981  -21.000  179.200
TAPSSG:   21318    0.0 2000.0  103.41 0.232546   21418  -400.0   400.0  2370.76 -0.099589  -20.785  -24.000  179.200
TAPSSG:   21319    0.0 2000.0  103.70 0.247466   21419  -400.0   400.0  2371.44 -0.100552  -15.588  -27.000  179.200
TAPSSG:   21320    0.0 2000.0  103.84 0.335936   21420  -400.0   400.0  2366.96 -0.099953  -10.392  -30.000  179.200
TAPSSG:   21321    0.0 2000.0  105.03 0.336987   21421  -400.0   400.0  2329.03 -0.099884   -5.196  -33.000  179.200
TAPSSG:   21322    0.0 2000.0  104.28 0.211127   21422  -400.0   400.0  2363.84 -0.099833  -36.373  -21.000  179.200
TAPSSG:   21323    0.0 2000.0  105.38 0.329718   21423  -400.0   400.0  2346.33 -0.100355  -31.177  -24.000  179.200
TAPSSG:   21324    0.0 2000.0  117.55 0.443524   21424  -400.0   400.0  2349.13 -0.100018  -25.981  -27.000  179.200
TAPSSG:   21325    0.0 2000.0  104.45 0.335013   21425  -400.0   400.0  2345.31 -0.101263  -20.785  -30.000  179.200
TAPSSG:   21326    0.0 2000.0  104.27 0.438259   21426  -400.0   400.0  2396.41 -0.099752  -15.588  -33.000  179.200
TAPSSG:   21327    0.0 2000.0  104.79 0.235803   21427  -400.0   400.0  2380.50 -0.100056  -10.392  -36.000  179.200
TAPSSG:   21328    0.0 2000.0  105.81 0.395673   21428  -400.0   400.0  2379.58 -0.099731   -5.196  -39.000  179.200
TAPSSG:   21329    0.0 2000.0  103.88 0.305300   21429  -400.0   400.0  2384.63 -0.100723  -41.569  -24.000  179.200
TAPSSG:   21330    0.0 2000.0  104.25 0.195683   21430  -400.0   400.0  2394.15 -0.099340  -36.373  -27.000  179.200
TAPSSG:   21331    0.0 2000.0  103.28 0.444954   21431  -400.0   400.0  2389.28 -0.100931  -31.177  -30.000  179.200
TAPSSG:   21332    0.0 2000.0  101.17 0.207043   21432  -400.0   400.0  2396.32 -0.099560  -25.981  -33.000  179.200
TAPSSG:   21333    0.0 2000.0  103.63 0.279943   21433  -400.0   400.0  2418.16 -0.099079  -20.785  -36.000  179.200
TAPSSG:   21334    0.0 2000.0  104.15 0.286632   21434  -400.0   400.0  2416.07 -0.098885  -15.588  -39.000  179.200
TAPSSG:   21335    0.0 2000.0  104.25 0.227873   21435  -400.0   400.0  2418.73 -0.100041  -10.392  -42.000  179.200
TAPSSG:   21336    0.0 2000.0  103.91 0.318714   21436  -400.0   400.0  2409.02 -0.100295   -5.196  -45.000  179.200
TAPSSG:   21337    0.0 2000.0  104.78 0.230840   21437  -400.0   400.0  2432.34 -0.098843  -46.765  -27.000  179.200
TAPSSG:   21338    0.0 2000.0  104.59 0.560118   21438  -400.0   400.0  2407.00 -0.099362  -41.569  -30.000  179.200
TAPSSG:   21339    0.0 2000.0  104.55 0.348585   21439  -400.0   400.0  2404.28 -0.100446  -36.373  -33.000  179.200
TAPSSG:   21340    0.0 2000.0  104.29 0.271889   21440  -400.0   400.0  2405.94 -0.100146  -31.177  -36.000  179.200
TAPSSG:   21341    0.0 2000.0  104.92 0.347392   21441  -400.0   400.0  2444.89 -0.100702  -25.981  -39.000  179.200
TAPSSG:   21342    0.0 2000.0  105.93 0.364542   21442  -400.0   400.0  2409.95 -0.100044  -20.785  -42.000  179.200
TAPSSG:   21343    0.0 2000.0  106.37 0.275172   21443  -400.0   400.0  2374.48 -0.100208  -15.588  -45.000  179.200
TAPSSG:   21344    0.0 2000.0  104.44 0.274746   21444  -400.0   400.0  2417.53 -0.099851  -10.392  -48.000  179.200
TAPSSG:   21345    0.0 2000.0  103.30 0.395276   21445  -400.0   400.0  2390.55 -0.101617   -5.196  -51.000  179.200
TAPSSG:   21346    0.0 2000.0  103.88 0.290317   21446  -400.0   400.0  2401.22 -0.101309  -51.962  -30.000  179.200
TAPSSG:   21347    0.0 2000.0  103.76 0.197419   21447  -400.0   400.0  2412.58 -0.100587  -46.765  -33.000  179.200
TAPSSG:   21348    0.0 2000.0  104.23 0.310023   21448  -400.0   400.0  2420.20 -0.100490  -41.569  -36.000  179.200
TAPSSG:   21349    0.0 2000.0  104.29 0.217902   21449  -400.0   400.0  2380.47 -0.101718  -36.373  -39.000  179.200
TAPSSG:   21350    0.0 2000.0  103.07 0.256757   21450  -400.0   400.0  2404.56 -0.101083  -31.177  -42.000  179.200
TAPSSG:   21351    0.0 2000.0  104.69 0.572128   21451  -400.0   400.0  2387.89 -0.100928  -25.981  -45.000  179.200
TAPSSG:   21352    0.0 2000.0  103.85 0.395085   21452  -400.0   400.0  2412.33 -0.099959  -20.785  -48.000  179.200
TAPSSG:   21353    0.0 2000.0  104.62 0.431177   21453  -400.0   400.0  2433.13 -0.098785  -15.588  -51.000  179.200
TAPSSG:   21354    0.0 2000.0  104.13 0.261862   21454  -400.0   400.0  2420.76 -0.099758  -10.392  -54.000  179.200
TAPSSG:   21355    0.0 2000.0  104.33 0.363558   21455  -400.0   400.0  2383.57 -0.100227   -5.196  -57.000  179.200
TAPSSG:   21356    0.0 2000.0  104.06 0.219363   21456  -400.0   400.0  2441.68 -0.099655  -51.962  -36.000  179.200
TAPSSG:   21357    0.0 2000.0  104.02 0.378587   21457  -400.0   400.0  2409.15 -0.100649  -46.765  -39.000  179.200
TAPSSG:   21358    0.0 2000.0  104.51 0.243017   21458  -400.0   400.0  2438.25 -0.099014  -41.569  -42.000  179.200
TAPSSG:   21359    0.0 2000.0  105.53 0.470378   21459  -400.0   400.0  2424.23 -0.100783  -36.373  -45.000  179.200
TAPSSG:   21360    0.0 2000.0  105.65 0.241858   21460  -400.0   400.0  2442.11 -0.100670  -31.177  -48.000  179.200
TAPSSG:   21361    0.0 2000.0  104.11 0.332412   21461  -400.0   400.0  2396.93 -0.099768  -25.981  -51.000  179.200
TAPSSG:   21362    0.0 2000.0  101.08 0.575706   21462  -400.0   400.0  2436.95 -0.098606  -20.785  -54.000  179.200
TAPSSG:   21363    0.0 2000.0  104.93 0.245843   21463  -400.0   400.0  2456.14 -0.098467  -15.588  -57.000  179.200
TAPSSG:   21364    0.0 2000.0  104.01 0.283604   21464  -400.0   400.0  2426.41 -0.098825  -10.392  -60.000  179.200
# 12 dummy entries
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.16 0.221268   22401  -400.0   400.0  2190.45 -0.100000    0.000   -6.000  179.200
#
TAPSSG:   22304    0.0 2000.0  104.77 0.259401   22404  -400.0   400.0  2231.38 -0.099661    0.000  -18.000  179.200
TAPSSG:   22305    0.0 2000.0  105.09 0.331328   22405  -400.0   400.0  2240.81 -0.099990    5.196  -15.000  179.200
TAPSSG:   22306    0.0 2000.0  104.22 0.284200   22406  -400.0   400.0  2238.34 -0.100037   10.392  -12.000  179.200
TAPSSG:   22307    0.0 2000.0  104.67 0.174294   22407  -400.0   400.0  2241.35 -0.100461    0.000  -24.000  179.200
TAPSSG:   22308    0.0 2000.0  105.35 0.260469   22408  -400.0   400.0  2204.88 -0.101345    5.196  -21.000  179.200
TAPSSG:   22309    0.0 2000.0  103.89 0.202708   22409  -400.0   400.0  2234.23 -0.100129   10.392  -18.000  179.200
TAPSSG:   22310    0.0 2000.0  104.24 0.193373   22410  -400.0   400.0  2249.82 -0.099560   15.588  -15.000  179.200
TAPSSG:   22311    0.0 2000.0   99.08 0.261141   22411  -400.0   400.0  2222.70 -0.099911    0.000  -30.000  179.200
TAPSSG:   22312    0.0 2000.0   96.09 0.313187   22412  -400.0   400.0  2228.41 -0.100378    5.196  -27.000  179.200
TAPSSG:   22313    0.0 2000.0  104.19 0.498467   22413  -400.0   400.0  2259.53 -0.098293   10.392  -24.000  179.200
TAPSSG:   22314    0.0 2000.0  105.61 0.354509   22414  -400.0   400.0  2248.37 -0.098455   15.588  -21.000  179.200
TAPSSG:   22315    0.0 2000.0  104.46 0.315254   22415  -400.0   400.0  2237.17 -0.099241   20.785  -18.000  179.200
TAPSSG:   22316    0.0 2000.0  104.82 0.231436   22416  -400.0   400.0  2231.97 -0.099520    0.000  -36.000  179.200
TAPSSG:   22317    0.0 2000.0  104.23 0.283099   22417  -400.0   400.0  2217.81 -0.100900    5.196  -33.000  179.200
TAPSSG:   22318    0.0 2000.0  103.81 0.553760   22418  -400.0   400.0  2225.97 -0.100215   10.392  -30.000  179.200
TAPSSG:   22319    0.0 2000.0  104.25 0.230671   22419  -400.0   400.0  2241.95 -0.099470   15.588  -27.000  179.200
TAPSSG:   22320    0.0 2000.0  104.49 0.514901   22420  -400.0   400.0  2228.64 -0.099960   20.785  -24.000  179.200
TAPSSG:   22321    0.0 2000.0  104.30 0.404234   22421  -400.0   400.0  2232.58 -0.100492   25.981  -21.000  179.200
TAPSSG:   22322    0.0 2000.0  103.66 0.331661   22422  -400.0   400.0  2218.33 -0.099393    0.000  -42.000  179.200
TAPSSG:   22323    0.0 2000.0  103.58 0.262988   22423  -400.0   400.0  2216.18 -0.100354    5.196  -39.000  179.200
TAPSSG:   22324    0.0 2000.0  103.73 0.394533   22424  -400.0   400.0  2214.83 -0.099644   10.392  -36.000  179.200
TAPSSG:   22325    0.0 2000.0  104.13 0.281030   22425  -400.0   400.0  2202.60 -0.101445   15.588  -33.000  179.200
TAPSSG:   22326    0.0 2000.0  104.93 0.354835   22426  -400.0   400.0  2216.77 -0.099657   20.785  -30.000  179.200
TAPSSG:   22327    0.0 2000.0  104.78 0.532137   22427  -400.0   400.0  2195.72 -0.101559   25.981  -27.000  179.200
TAPSSG:   22328    0.0 2000.0  103.93 0.282991   22428  -400.0   400.0  2198.95 -0.100926   31.177  -24.000  179.200
TAPSSG:   22329    0.0 2000.0  103.59 0.322183   22429  -400.0   400.0  2224.05 -0.100205    0.000  -48.000  179.200
TAPSSG:   22330    0.0 2000.0  103.41 0.355727   22430  -400.0   400.0  2183.73 -0.101190    5.196  -45.000  179.200
TAPSSG:   22331    0.0 2000.0  103.72 0.423786   22431  -400.0   400.0  2216.31 -0.099225   10.392  -42.000  179.200
TAPSSG:   22332    0.0 2000.0  103.60 0.204215   22432  -400.0   400.0  2215.64 -0.100815   15.588  -39.000  179.200
TAPSSG:   22333    0.0 2000.0  103.34 0.348548   22433  -400.0   400.0  2184.82 -0.100426   20.785  -36.000  179.200
TAPSSG:   22334    0.0 2000.0  105.01 0.337928   22434  -400.0   400.0  2167.82 -0.101029   25.981  -33.000  179.200
TAPSSG:   22335    0.0 2000.0  104.85 0.662432   22435  -400.0   400.0  2176.85 -0.100550   31.177  -30.000  179.200
TAPSSG:   22336    0.0 2000.0  105.14 0.457271   22436  -400.0   400.0  2222.10 -0.100287   36.373  -27.000  179.200
TAPSSG:   22337    0.0 2000.0  102.54 0.267013   22437  -400.0   400.0  2201.14 -0.099913    0.000  -54.000  179.200
TAPSSG:   22338    0.0 2000.0  104.30 0.309450   22438  -400.0   400.0  2202.67 -0.099242    5.196  -51.000  179.200
TAPSSG:   22339    0.0 2000.0  104.55 0.405411   22439  -400.0   400.0  2186.12 -0.098992   10.392  -48.000  179.200
TAPSSG:   22340    0.0 2000.0  104.43 0.419238   22440  -400.0   400.0  2180.94 -0.100336   15.588  -45.000  179.200
TAPSSG:   22341    0.0 2000.0  104.14 0.248380   22441  -400.0   400.0  2192.15 -0.101123   20.785  -42.000  179.200
TAPSSG:   22342    0.0 2000.0  102.88 0.317204   22442  -400.0   400.0  2177.42 -0.101362   25.981  -39.000  179.200
TAPSSG:   22343    0.0 2000.0  104.03 0.411682   22443  -400.0   400.0  2183.81 -0.099878   31.177  -36.000  179.200
TAPSSG:   22344    0.0 2000.0  104.55 0.522297   22444  -400.0   400.0  2183.19 -0.100452   36.373  -33.000  179.200
TAPSSG:   22345    0.0 2000.0  104.38 0.496670   22445  -400.0   400.0  2208.72 -0.099074   41.569  -30.000  179.200
TAPSSG:   22346    0.0 2000.0  104.43 0.434045   22446  -400.0   400.0  2196.09 -0.099439    0.000  -60.000  179.200
TAPSSG:   22347    0.0 2000.0  103.25 0.249266   22447  -400.0   400.0  2193.84 -0.099390    5.196  -57.000  179.200
TAPSSG:   22348    0.0 2000.0  101.97 0.422160   22448  -400.0   400.0  2209.62 -0.098811   10.392  -54.000  179.200
TAPSSG:   22349    0.0 2000.0  104.60 0.294611   22449  -400.0   400.0  2149.64 -0.101334   15.588  -51.000  179.200
TAPSSG:   22350    0.0 2000.0  105.20 0.314352   22450  -400.0   400.0  2170.46 -0.100802   20.785  -48.000  179.200
TAPSSG:   22351    0.0 2000.0  103.07 0.366492   22451  -400.0   400.0  2171.54 -0.101316   25.981  -45.000  179.200
TAPSSG:   22352    0.0 2000.0  104.25 0.381770   22452  -400.0   400.0  2160.86 -0.100788   31.177  -42.000  179.200
