Display:  1D    Hits       512     0   512
Display:  1D    TimeOR   12000  -300   900
Display:  1D    EnergyOR  1000     0  1000
*Display:  1D    Energy    1000     0  1000   0   438
*Display:  1D    Time     12000  -300   900   0   438
*Display:  1D    ADCHits    512     0   512
*Display:  1D    TDCHits    512     0   512
Display:  1D   ClNhits      32     0    32
#
Display:  2D    ClTheta  180  0  180  -1   ClPhi    180  0  180  -1
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# TAPS Short Gate configuration
#
TAPSSGMaxDet:    438
#        ADC#   low  high    ped      MeV/ch    TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
# 12 dummy entries
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
TAPSSG:   20301    0.0 2000.0  103.79 0.165745   20401  -400.0   400.0  2489.02 -0.101087   -5.196    3.000  179.200
#
TAPSSG:   20304    0.0 2000.0  105.00 0.242371   20404  -400.0   400.0  2535.03 -0.100359  -15.588    9.000  179.200
TAPSSG:   20305    0.0 2000.0  106.75 0.212096   20405  -400.0   400.0  2533.97 -0.100907  -15.588    3.000  179.200
TAPSSG:   20306    0.0 2000.0  104.21 0.294615   20406  -400.0   400.0  2555.09 -0.099450  -15.588   -3.000  179.200
TAPSSG:   20307    0.0 2000.0  103.06 0.216177   20407  -400.0   400.0  2521.12 -0.101165  -20.785   12.000  179.200
TAPSSG:   20308    0.0 2000.0  104.23 0.340157   20408  -400.0   400.0  2513.33 -0.101328  -20.785    6.000  179.200
TAPSSG:   20309    0.0 2000.0  104.73 0.176300   20409  -400.0   400.0  2558.36 -0.100637  -20.785    0.000  179.200
TAPSSG:   20310    0.0 2000.0  105.40 0.269831   20410  -400.0   400.0  2541.87 -0.100210  -20.785   -6.000  179.200
TAPSSG:   20311    0.0 2000.0  105.26 0.309632   20411  -400.0   400.0  2530.76 -0.100436  -25.981   15.000  179.200
TAPSSG:   20312    0.0 2000.0  103.57 0.333733   20412  -400.0   400.0  2518.16 -0.100292  -25.981    9.000  179.200
TAPSSG:   20313    0.0 2000.0   93.20 0.272800   20413  -400.0   400.0  2537.99 -0.099790  -25.981    3.000  179.200
TAPSSG:   20314    0.0 2000.0   95.20 0.277308   20414  -400.0   400.0  2514.49 -0.100695  -25.981   -3.000  179.200
TAPSSG:   20315    0.0 2000.0   95.26 0.265907   20415  -400.0   400.0  2529.02 -0.099912  -25.981   -9.000  179.200
TAPSSG:   20316    0.0 2000.0   95.75 0.258966   20416  -400.0   400.0  2540.59 -0.099286  -31.177   18.000  179.200
TAPSSG:   20317    0.0 2000.0  103.66 0.227311   20417  -400.0   400.0  2519.41 -0.099608  -31.177   12.000  179.200
TAPSSG:   20318    0.0 2000.0  105.04 0.264523   20418  -400.0   400.0  2527.06 -0.099491  -31.177    6.000  179.200
TAPSSG:   20319    0.0 2000.0  104.59 0.285313   20419  -400.0   400.0  2534.20 -0.100433  -31.177    0.000  179.200
TAPSSG:   20320    0.0 2000.0  103.29 0.489735   20420  -400.0   400.0  2535.12 -0.099674  -31.177   -6.000  179.200
TAPSSG:   20321    0.0 2000.0  104.41 0.276828   20421  -400.0   400.0  2518.82 -0.099867  -31.177  -12.000  179.200
TAPSSG:   20322    0.0 2000.0  104.48 0.269242   20422  -400.0   400.0  2530.42 -0.099962  -36.373   21.000  179.200
TAPSSG:   20323    0.0 2000.0  104.85 0.330530   20423  -400.0   400.0  2512.92 -0.100774  -36.373   15.000  179.200
TAPSSG:   20324    0.0 2000.0  104.18 0.415558   20424  -400.0   400.0  2516.52 -0.100323  -36.373    9.000  179.200
TAPSSG:   20325    0.0 2000.0  106.08 0.195067   20425  -400.0   400.0  2572.26 -0.099988  -36.373    3.000  179.200
TAPSSG:   20326    0.0 2000.0  105.02 0.734000   20426  -400.0   400.0  2557.15 -0.099349  -36.373   -3.000  179.200
TAPSSG:   20327    0.0 2000.0  103.20 0.219033   20427  -400.0   400.0  2560.41 -0.100116  -36.373   -9.000  179.200
TAPSSG:   20328    0.0 2000.0  105.24 0.389148   20428  -400.0   400.0  2551.90 -0.100157  -36.373  -15.000  179.200
TAPSSG:   20329    0.0 2000.0  102.61 0.283033   20429  -400.0   400.0  2504.09 -0.100006  -41.569   24.000  179.200
TAPSSG:   20330    0.0 2000.0  103.31 0.278231   20430  -400.0   400.0  2499.22 -0.100547  -41.569   18.000  179.200
TAPSSG:   20331    0.0 2000.0  105.61 0.272427   20431  -400.0   400.0  2503.48 -0.100025  -41.569   12.000  179.200
TAPSSG:   20332    0.0 2000.0  102.97 0.259419   20432  -400.0   400.0  2512.34 -0.100303  -41.569    6.000  179.200
TAPSSG:   20333    0.0 2000.0  104.92 0.265242   20433  -400.0   400.0  2528.29 -0.100628  -41.569    0.000  179.200
TAPSSG:   20334    0.0 2000.0  103.15 0.277507   20434  -400.0   400.0  2536.08 -0.098884  -41.569   -6.000  179.200
TAPSSG:   20335    0.0 2000.0  103.34 0.305076   20435  -400.0   400.0  2464.48 -0.100503  -41.569  -12.000  179.200
TAPSSG:   20336    0.0 2000.0  104.21 0.225490   20436  -400.0   400.0  2493.06 -0.099954  -41.569  -18.000  179.200
TAPSSG:   20337    0.0 2000.0  103.37 0.334994   20437  -400.0   400.0  2467.60 -0.100034  -46.765   27.000  179.200
TAPSSG:   20338    0.0 2000.0  104.37 0.307608   20438  -400.0   400.0  2450.69 -0.100819  -46.765   21.000  179.200
TAPSSG:   20339    0.0 2000.0  103.67 0.224802   20439  -400.0   400.0  2471.83 -0.100699  -46.765   15.000  179.200
TAPSSG:   20340    0.0 2000.0  104.32 0.282255   20440  -400.0   400.0  2508.52 -0.101165  -46.765    9.000  179.200
TAPSSG:   20341    0.0 2000.0  102.28 0.446848   20441  -400.0   400.0  2506.86 -0.099375  -46.765    3.000  179.200
TAPSSG:   20342    0.0 2000.0  101.19 0.546166   20442  -400.0   400.0  2521.93 -0.099722  -46.765   -3.000  179.200
TAPSSG:   20343    0.0 2000.0  102.88 0.362946   20443  -400.0   400.0  2496.08 -0.098779  -46.765   -9.000  179.200
TAPSSG:   20344    0.0 2000.0  102.39 0.400035   20444  -400.0   400.0  2476.60 -0.098887  -46.765  -15.000  179.200
TAPSSG:   20345    0.0 2000.0  103.89 0.345300   20445  -400.0   400.0  2473.78 -0.099890  -46.765  -21.000  179.200
TAPSSG:   20346    0.0 2000.0  102.94 0.695308   20446  -400.0   400.0  2476.17 -0.099350  -51.962   30.000  179.200
TAPSSG:   20347    0.0 2000.0  104.03 0.327428   20447  -400.0   400.0  2473.70 -0.099688  -51.962   24.000  179.200
TAPSSG:   20348    0.0 2000.0  104.56 0.500181   20448  -400.0   400.0  2476.48 -0.100181  -51.962   18.000  179.200
TAPSSG:   20349    0.0 2000.0  103.01 0.280062   20449  -400.0   400.0  2487.54 -0.100003  -51.962   12.000  179.200
TAPSSG:   20350    0.0 2000.0  104.17 0.346441   20450  -400.0   400.0  2541.76 -0.099985  -51.962    6.000  179.200
TAPSSG:   20351    0.0 2000.0  103.36 0.243877   20451  -400.0   400.0  2553.28 -0.099726  -51.962    0.000  179.200
TAPSSG:   20352    0.0 2000.0  102.64 0.273526   20452  -400.0   400.0  2565.73 -0.099094  -51.962   -6.000  179.200
TAPSSG:   20353    0.0 2000.0  103.96 0.203082   20453  -400.0   400.0  2533.11 -0.101425  -51.962  -12.000  179.200
TAPSSG:   20354    0.0 2000.0  104.46 0.285002   20454  -400.0   400.0  2486.25 -0.100014  -51.962  -18.000  179.200
TAPSSG:   20355    0.0 2000.0  104.32 0.294176   20455  -400.0   400.0  2471.00 -0.100770  -51.962  -24.000  179.200
TAPSSG:   20356    0.0 2000.0  104.29 0.545039   20456  -400.0   400.0  2471.03 -0.100590  -57.158   27.000  179.200
TAPSSG:   20357    0.0 2000.0  103.73 0.388772   20457  -400.0   400.0  2532.41 -0.101292  -57.158   21.000  179.200
TAPSSG:   20358    0.0 2000.0  103.68 0.367545   20458  -400.0   400.0  2566.71 -0.099205  -57.158   15.000  179.200
TAPSSG:   20359    0.0 2000.0  103.21 0.710231   20459  -400.0   400.0  2568.42 -0.100274  -57.158    9.000  179.200
TAPSSG:   20360    0.0 2000.0  104.16 0.358431   20460  -400.0   400.0  2481.41 -0.100577  -57.158    3.000  179.200
TAPSSG:   20361    0.0 2000.0  102.67 0.611209   20461  -400.0   400.0  2567.42 -0.099888  -57.158   -3.000  179.200
TAPSSG:   20362    0.0 2000.0  104.33 0.573645   20462  -400.0   400.0  2603.23 -0.098835  -57.158   -9.000  179.200
TAPSSG:   20363    0.0 2000.0  104.92 0.366318   20463  -400.0   400.0  2555.12 -0.098984  -57.158  -15.000  179.200
TAPSSG:   20364    0.0 2000.0  105.02 0.580733   20464  -400.0   400.0  2516.04 -0.100038  -57.158  -21.000  179.200
# 12 dummy entries
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
TAPSSG:   21301    0.0 2000.0  105.39 0.166695   21401  -400.0   400.0  2367.13 -0.099378   -5.196   -3.000  179.200
#
TAPSSG:   21304    0.0 2000.0  104.54 0.204792   21404  -400.0   400.0  2420.27 -0.099125  -15.588   -9.000  179.200
TAPSSG:   21305    0.0 2000.0  104.67 0.182545   21405  -400.0   400.0  2398.10 -0.099441  -10.392  -12.000  179.200
TAPSSG:   21306    0.0 2000.0  105.19 0.176536   21406  -400.0   400.0  2354.60 -0.100030   -5.196  -15.000  179.200
TAPSSG:   21307    0.0 2000.0  103.21 0.294712   21407  -400.0   400.0  2408.73 -0.099002  -20.785  -12.000  179.200
TAPSSG:   21308    0.0 2000.0  104.66 0.227519   21408  -400.0   400.0  2377.01 -0.099807  -15.588  -15.000  179.200
TAPSSG:   21309    0.0 2000.0  104.38 0.230882   21409  -400.0   400.0  2369.84 -0.098626  -10.392  -18.000  179.200
TAPSSG:   21310    0.0 2000.0  104.16 0.246769   21410  -400.0   400.0  2362.74 -0.098792   -5.196  -21.000  179.200
TAPSSG:   21311    0.0 2000.0  101.90 0.276563   21411  -400.0   400.0  2429.67 -0.099212  -25.981  -15.000  179.200
TAPSSG:   21312    0.0 2000.0  102.11 0.317990   21412  -400.0   400.0  2400.87 -0.100155  -20.785  -18.000  179.200
TAPSSG:   21313    0.0 2000.0  104.55 0.212758   21413  -400.0   400.0  2325.09 -0.100613  -15.588  -21.000  179.200
TAPSSG:   21314    0.0 2000.0  104.00 0.365366   21414  -400.0   400.0  2371.72 -0.099831  -10.392  -24.000  179.200
TAPSSG:   21315    0.0 2000.0  105.01 0.226072   21415  -400.0   400.0  2354.69 -0.099676   -5.196  -27.000  179.200
TAPSSG:   21316    0.0 2000.0  103.24 0.281205   21416  -400.0   400.0  2411.73 -0.099784  -31.177  -18.000  179.200
TAPSSG:   21317    0.0 2000.0  104.47 0.267388   21417  -400.0   400.0  2385.13 -0.100600  -25.981  -21.000  179.200
TAPSSG:   21318    0.0 2000.0  103.50 0.235236   21418  -400.0   400.0  2336.55 -0.099354  -20.785  -24.000  179.200
TAPSSG:   21319    0.0 2000.0  103.80 0.250788   21419  -400.0   400.0  2336.41 -0.100314  -15.588  -27.000  179.200
TAPSSG:   21320    0.0 2000.0  104.03 0.334864   21420  -400.0   400.0  2351.73 -0.099718  -10.392  -30.000  179.200
TAPSSG:   21321    0.0 2000.0  104.71 0.353736   21421  -400.0   400.0  2288.26 -0.100545   -5.196  -33.000  179.200
TAPSSG:   21322    0.0 2000.0  104.17 0.216147   21422  -400.0   400.0  2323.59 -0.100867  -36.373  -21.000  179.200
TAPSSG:   21323    0.0 2000.0  105.18 0.332150   21423  -400.0   400.0  2307.21 -0.100699  -31.177  -24.000  179.200
TAPSSG:   21324    0.0 2000.0  117.48 0.444866   21424  -400.0   400.0  2316.41 -0.099473  -25.981  -27.000  179.200
TAPSSG:   21325    0.0 2000.0  104.37 0.333796   21425  -400.0   400.0  2313.88 -0.100676  -20.785  -30.000  179.200
TAPSSG:   21326    0.0 2000.0  103.96 0.449820   21426  -400.0   400.0  2363.84 -0.099315  -15.588  -33.000  179.200
TAPSSG:   21327    0.0 2000.0  104.61 0.242626   21427  -400.0   400.0  2343.46 -0.100222  -10.392  -36.000  179.200
TAPSSG:   21328    0.0 2000.0  105.47 0.407000   21428  -400.0   400.0  2340.49 -0.100262   -5.196  -39.000  179.200
TAPSSG:   21329    0.0 2000.0  103.84 0.308846   21429  -400.0   400.0  2409.36 -0.100529  -41.569  -24.000  179.200
TAPSSG:   21330    0.0 2000.0  104.35 0.202079   21430  -400.0   400.0  2419.62 -0.099144  -36.373  -27.000  179.200
TAPSSG:   21331    0.0 2000.0  103.37 0.458139   21431  -400.0   400.0  2355.32 -0.100762  -31.177  -30.000  179.200
TAPSSG:   21332    0.0 2000.0  100.85 0.211940   21432  -400.0   400.0  2361.79 -0.099375  -25.981  -33.000  179.200
TAPSSG:   21333    0.0 2000.0  103.52 0.280413   21433  -400.0   400.0  2405.39 -0.098894  -20.785  -36.000  179.200
TAPSSG:   21334    0.0 2000.0  104.19 0.283970   21434  -400.0   400.0  2381.37 -0.098689  -15.588  -39.000  179.200
TAPSSG:   21335    0.0 2000.0  104.14 0.229391   21435  -400.0   400.0  2384.04 -0.099847  -10.392  -42.000  179.200
TAPSSG:   21336    0.0 2000.0  103.90 0.314176   21436  -400.0   400.0  2395.92 -0.100105   -5.196  -45.000  179.200
TAPSSG:   21337    0.0 2000.0  106.23 0.236310   21437  -400.0   400.0  2359.89 -0.099612  -46.765  -27.000  179.200
TAPSSG:   21338    0.0 2000.0  103.42 0.564209   21438  -400.0   400.0  2332.68 -0.100504  -41.569  -30.000  179.200
TAPSSG:   21339    0.0 2000.0  104.17 0.344097   21439  -400.0   400.0  2336.08 -0.100767  -36.373  -33.000  179.200
TAPSSG:   21340    0.0 2000.0  102.73 0.264051   21440  -400.0   400.0  2329.72 -0.101293  -31.177  -36.000  179.200
TAPSSG:   21341    0.0 2000.0  104.67 0.351580   21441  -400.0   400.0  2409.45 -0.099240  -25.981  -39.000  179.200
TAPSSG:   21342    0.0 2000.0  105.73 0.380969   21442  -400.0   400.0  2370.18 -0.098620  -20.785  -42.000  179.200
TAPSSG:   21343    0.0 2000.0  106.07 0.271554   21443  -400.0   400.0  2325.31 -0.099805  -15.588  -45.000  179.200
TAPSSG:   21344    0.0 2000.0  104.31 0.275385   21444  -400.0   400.0  2375.82 -0.098876  -10.392  -48.000  179.200
TAPSSG:   21345    0.0 2000.0  103.07 0.411405   21445  -400.0   400.0  2344.35 -0.101470   -5.196  -51.000  179.200
TAPSSG:   21346    0.0 2000.0  103.76 0.298808   21446  -400.0   400.0  2346.75 -0.101157  -51.962  -30.000  179.200
TAPSSG:   21347    0.0 2000.0  103.55 0.204777   21447  -400.0   400.0  2356.55 -0.100446  -46.765  -33.000  179.200
TAPSSG:   21348    0.0 2000.0  104.14 0.307896   21448  -400.0   400.0  2367.84 -0.100342  -41.569  -36.000  179.200
TAPSSG:   21349    0.0 2000.0  104.24 0.213623   21449  -400.0   400.0  2327.42 -0.101599  -36.373  -39.000  179.200
TAPSSG:   21350    0.0 2000.0  102.96 0.265144   21450  -400.0   400.0  2350.68 -0.100977  -31.177  -42.000  179.200
TAPSSG:   21351    0.0 2000.0  104.55 0.567552   21451  -400.0   400.0  2336.23 -0.100801  -25.981  -45.000  179.200
TAPSSG:   21352    0.0 2000.0  103.72 0.374040   21452  -400.0   400.0  2359.17 -0.099836  -20.785  -48.000  179.200
TAPSSG:   21353    0.0 2000.0  104.78 0.414536   21453  -400.0   400.0  2380.74 -0.098662  -15.588  -51.000  179.200
TAPSSG:   21354    0.0 2000.0  104.00 0.253326   21454  -400.0   400.0  2369.87 -0.099639  -10.392  -54.000  179.200
TAPSSG:   21355    0.0 2000.0  104.19 0.364363   21455  -400.0   400.0  2352.63 -0.100114   -5.196  -57.000  179.200
TAPSSG:   21356    0.0 2000.0  104.02 0.224208   21456  -400.0   400.0  2385.08 -0.099530  -51.962  -36.000  179.200
TAPSSG:   21357    0.0 2000.0  103.98 0.378292   21457  -400.0   400.0  2352.04 -0.100569  -46.765  -39.000  179.200
TAPSSG:   21358    0.0 2000.0  104.43 0.240545   21458  -400.0   400.0  2382.27 -0.098915  -41.569  -42.000  179.200
TAPSSG:   21359    0.0 2000.0  104.93 0.451399   21459  -400.0   400.0  2368.84 -0.100696  -36.373  -45.000  179.200
TAPSSG:   21360    0.0 2000.0  105.29 0.243106   21460  -400.0   400.0  2386.51 -0.100581  -31.177  -48.000  179.200
TAPSSG:   21361    0.0 2000.0  104.36 0.332583   21461  -400.0   400.0  2346.06 -0.099700  -25.981  -51.000  179.200
TAPSSG:   21362    0.0 2000.0  101.12 0.558996   21462  -400.0   400.0  2383.79 -0.098544  -20.785  -54.000  179.200
TAPSSG:   21363    0.0 2000.0  104.72 0.248697   21463  -400.0   400.0  2404.07 -0.098408  -15.588  -57.000  179.200
TAPSSG:   21364    0.0 2000.0  103.46 0.282004   21464  -400.0   400.0  2372.49 -0.098745  -10.392  -60.000  179.200
# 12 dummy entries
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
TAPSSG:   22301    0.0 2000.0  105.28 0.221268   22401  -400.0   400.0  2190.45 -0.099579    0.000   -6.000  179.200
#
TAPSSG:   22304    0.0 2000.0  104.85 0.264272   22404  -400.0   400.0  2177.80 -0.100609    0.000  -18.000  179.200
TAPSSG:   22305    0.0 2000.0  104.80 0.332310   22405  -400.0   400.0  2188.82 -0.099827    5.196  -15.000  179.200
TAPSSG:   22306    0.0 2000.0  104.30 0.270433   22406  -400.0   400.0  2186.77 -0.099886   10.392  -12.000  179.200
TAPSSG:   22307    0.0 2000.0  104.72 0.177606   22407  -400.0   400.0  2190.93 -0.100293    0.000  -24.000  179.200
TAPSSG:   22308    0.0 2000.0  105.24 0.255316   22408  -400.0   400.0  2153.96 -0.101177    5.196  -21.000  179.200
TAPSSG:   22309    0.0 2000.0  104.05 0.205781   22409  -400.0   400.0  2180.30 -0.099826   10.392  -18.000  179.200
TAPSSG:   22310    0.0 2000.0  104.22 0.199528   22410  -400.0   400.0  2196.80 -0.099583   15.588  -15.000  179.200
TAPSSG:   22311    0.0 2000.0   98.99 0.259118   22411  -400.0   400.0  2168.14 -0.100295    0.000  -30.000  179.200
TAPSSG:   22312    0.0 2000.0   96.27 0.306633   22412  -400.0   400.0  2177.25 -0.099973    5.196  -27.000  179.200
TAPSSG:   22313    0.0 2000.0  104.13 0.479779   22413  -400.0   400.0  2206.37 -0.098122   10.392  -24.000  179.200
TAPSSG:   22314    0.0 2000.0  105.80 0.376585   22414  -400.0   400.0  2194.17 -0.098285   15.588  -21.000  179.200
TAPSSG:   22315    0.0 2000.0  104.48 0.316601   22415  -400.0   400.0  2183.97 -0.099057   20.785  -18.000  179.200
TAPSSG:   22316    0.0 2000.0  104.47 0.241646   22416  -400.0   400.0  2178.61 -0.099338    0.000  -36.000  179.200
TAPSSG:   22317    0.0 2000.0  104.26 0.280115   22417  -400.0   400.0  2163.47 -0.100690    5.196  -33.000  179.200
TAPSSG:   22318    0.0 2000.0  103.70 0.573449   22418  -400.0   400.0  2170.45 -0.099984   10.392  -30.000  179.200
TAPSSG:   22319    0.0 2000.0  104.14 0.243851   22419  -400.0   400.0  2185.93 -0.099267   15.588  -27.000  179.200
TAPSSG:   22320    0.0 2000.0  104.32 0.516326   22420  -400.0   400.0  2173.30 -0.099756   20.785  -24.000  179.200
TAPSSG:   22321    0.0 2000.0  104.42 0.391220   22421  -400.0   400.0  2177.02 -0.100246   25.981  -21.000  179.200
TAPSSG:   22322    0.0 2000.0  103.78 0.333963   22422  -400.0   400.0  2162.07 -0.099145    0.000  -42.000  179.200
TAPSSG:   22323    0.0 2000.0  103.93 0.261953   22423  -400.0   400.0  2160.64 -0.100080    5.196  -39.000  179.200
TAPSSG:   22324    0.0 2000.0  103.96 0.413330   22424  -400.0   400.0  2158.53 -0.099384   10.392  -36.000  179.200
TAPSSG:   22325    0.0 2000.0  104.04 0.296104   22425  -400.0   400.0  2144.99 -0.101147   15.588  -33.000  179.200
TAPSSG:   22326    0.0 2000.0  105.02 0.353861   22426  -400.0   400.0  2177.34 -0.099356   20.785  -30.000  179.200
TAPSSG:   22327    0.0 2000.0  104.75 0.552123   22427  -400.0   400.0  2138.09 -0.101252   25.981  -27.000  179.200
TAPSSG:   22328    0.0 2000.0  104.12 0.294598   22428  -400.0   400.0  2140.47 -0.100626   31.177  -24.000  179.200
TAPSSG:   22329    0.0 2000.0  103.57 0.316145   22429  -400.0   400.0  2178.04 -0.099877    0.000  -48.000  179.200
TAPSSG:   22330    0.0 2000.0  103.37 0.363791   22430  -400.0   400.0  2140.67 -0.100861    5.196  -45.000  179.200
TAPSSG:   22331    0.0 2000.0  103.65 0.405138   22431  -400.0   400.0  2177.19 -0.098883   10.392  -42.000  179.200
TAPSSG:   22332    0.0 2000.0  103.51 0.208880   22432  -400.0   400.0  2167.79 -0.100485   15.588  -39.000  179.200
TAPSSG:   22333    0.0 2000.0  103.46 0.332164   22433  -400.0   400.0  2140.14 -0.099296   20.785  -36.000  179.200
TAPSSG:   22334    0.0 2000.0  104.92 0.344272   22434  -400.0   400.0  2125.74 -0.099553   25.981  -33.000  179.200
TAPSSG:   22335    0.0 2000.0  104.98 0.652883   22435  -400.0   400.0  2118.77 -0.101329   31.177  -30.000  179.200
TAPSSG:   22336    0.0 2000.0  105.07 0.444036   22436  -400.0   400.0  2161.88 -0.100515   36.373  -27.000  179.200
TAPSSG:   22337    0.0 2000.0  102.75 0.270649   22437  -400.0   400.0  2159.63 -0.099493    0.000  -54.000  179.200
TAPSSG:   22338    0.0 2000.0  104.26 0.304588   22438  -400.0   400.0  2164.40 -0.098815    5.196  -51.000  179.200
TAPSSG:   22339    0.0 2000.0  104.58 0.394696   22439  -400.0   400.0  2144.03 -0.098556   10.392  -48.000  179.200
TAPSSG:   22340    0.0 2000.0  104.36 0.428713   22440  -400.0   400.0  2142.12 -0.099894   15.588  -45.000  179.200
TAPSSG:   22341    0.0 2000.0  104.29 0.251178   22441  -400.0   400.0  2152.77 -0.100639   20.785  -42.000  179.200
TAPSSG:   22342    0.0 2000.0  102.53 0.322970   22442  -400.0   400.0  2119.74 -0.100853   25.981  -39.000  179.200
TAPSSG:   22343    0.0 2000.0  104.22 0.402423   22443  -400.0   400.0  2143.00 -0.099393   31.177  -36.000  179.200
TAPSSG:   22344    0.0 2000.0  104.41 0.532307   22444  -400.0   400.0  2122.89 -0.099974   36.373  -33.000  179.200
TAPSSG:   22345    0.0 2000.0  104.24 0.506622   22445  -400.0   400.0  2170.64 -0.098961   41.569  -30.000  179.200
TAPSSG:   22346    0.0 2000.0  104.12 0.424913   22446  -400.0   400.0  2143.24 -0.100740    0.000  -60.000  179.200
TAPSSG:   22347    0.0 2000.0  103.48 0.251509   22447  -400.0   400.0  2155.46 -0.099584    5.196  -57.000  179.200
TAPSSG:   22348    0.0 2000.0  101.94 0.413659   22448  -400.0   400.0  2161.14 -0.099772   10.392  -54.000  179.200
TAPSSG:   22349    0.0 2000.0  104.74 0.300990   22449  -400.0   400.0  2134.00 -0.100793   15.588  -51.000  179.200
TAPSSG:   22350    0.0 2000.0  105.56 0.316879   22450  -400.0   400.0  2142.00 -0.100260   20.785  -48.000  179.200
TAPSSG:   22351    0.0 2000.0  102.85 0.361700   22451  -400.0   400.0  2163.58 -0.100766   25.981  -45.000  179.200
TAPSSG:   22352    0.0 2000.0  104.23 0.392671   22452  -400.0   400.0  2117.12 -0.100246   31.177  -42.000  179.200
